event_id,time,Q
2,2020-01-24 12:19:00,49.4163238371663
2,2020-01-24 12:24:00,
2,2020-01-24 12:29:00,
2,2020-01-24 12:34:00,48.6387119999635
2,2020-01-24 12:39:00,
2,2020-01-24 12:44:00,
2,2020-01-24 12:49:00,47.1059189470844
2,2020-01-24 12:54:00,
2,2020-01-24 12:59:00,
2,2020-01-24 13:04:00,45.9759416596101
2,2020-01-24 13:09:00,
2,2020-01-24 13:14:00,
2,2020-01-24 13:19:00,45.6030176576787
2,2020-01-24 13:24:00,
2,2020-01-24 13:29:00,
2,2020-01-24 13:34:00,45.6030176576787
2,2020-01-24 13:39:00,
2,2020-01-24 13:44:00,
2,2020-01-24 13:49:00,44.1299892534716
2,2020-01-24 13:54:00,
2,2020-01-24 13:59:00,
2,2020-01-24 14:04:00,42.6868148561885
2,2020-01-24 14:09:00,
2,2020-01-24 14:14:00,
2,2020-01-24 14:19:00,43.0448106747657
2,2020-01-24 14:24:00,
2,2020-01-24 14:29:00,
2,2020-01-24 14:34:00,43.7663975784343
2,2020-01-24 14:39:00,
2,2020-01-24 14:44:00,
2,2020-01-24 14:49:00,43.4046714838567
2,2020-01-24 14:54:00,
2,2020-01-24 14:59:00,
2,2020-01-24 15:04:00,43.4046714838567
2,2020-01-24 15:09:00,
2,2020-01-24 15:14:00,
2,2020-01-24 15:19:00,43.0448106747657
2,2020-01-24 15:24:00,
2,2020-01-24 15:29:00,
2,2020-01-24 15:34:00,43.0448106747657
2,2020-01-24 15:39:00,
2,2020-01-24 15:44:00,
2,2020-01-24 15:49:00,42.6868148561885
2,2020-01-24 15:54:00,
2,2020-01-24 15:59:00,
2,2020-01-24 16:04:00,42.6868148561885
2,2020-01-24 16:09:00,
2,2020-01-24 16:14:00,
2,2020-01-24 16:19:00,41.2734755875544
2,2020-01-24 16:24:00,
2,2020-01-24 16:29:00,
2,2020-01-24 16:34:00,41.9764170106825
2,2020-01-24 16:39:00,
2,2020-01-24 16:44:00,
2,2020-01-24 16:49:00,41.9764170106825
2,2020-01-24 16:54:00,
2,2020-01-24 16:59:00,
2,2020-01-24 17:04:00,41.6240143938077
2,2020-01-24 17:09:00,
2,2020-01-24 17:14:00,
2,2020-01-24 17:19:00,41.9764170106825
2,2020-01-24 17:24:00,
2,2020-01-24 17:29:00,
2,2020-01-24 17:34:00,41.2734755875544
2,2020-01-24 17:39:00,
2,2020-01-24 17:44:00,
2,2020-01-24 17:49:00,41.2734755875544
2,2020-01-24 17:54:00,
2,2020-01-24 17:59:00,
2,2020-01-24 18:04:00,40.9248002969495
2,2020-01-24 18:09:00,
2,2020-01-24 18:14:00,
2,2020-01-24 18:19:00,39.8899525692948
2,2020-01-24 18:24:00,
2,2020-01-24 18:29:00,
2,2020-01-24 18:34:00,39.2093662545946
2,2020-01-24 18:39:00,
2,2020-01-24 18:44:00,
2,2020-01-24 18:49:00,40.57798822702
2,2020-01-24 18:54:00,
2,2020-01-24 18:59:00,
2,2020-01-24 19:04:00,38.5362269231349
2,2020-01-24 19:09:00,
2,2020-01-24 19:14:00,
2,2020-01-24 19:19:00,39.2093662545946
2,2020-01-24 19:24:00,
2,2020-01-24 19:29:00,
2,2020-01-24 19:34:00,38.8718658634462
2,2020-01-24 19:39:00,
2,2020-01-24 19:44:00,
2,2020-01-24 19:49:00,39.2093662545946
2,2020-01-24 19:54:00,
2,2020-01-24 19:59:00,
2,2020-01-24 20:04:00,38.5362269231349
2,2020-01-24 20:09:00,
2,2020-01-24 20:14:00,
2,2020-01-24 20:19:00,38.5362269231349
2,2020-01-24 20:24:00,
2,2020-01-24 20:29:00,
2,2020-01-24 20:34:00,38.2024491386877
2,2020-01-24 20:39:00,
2,2020-01-24 20:44:00,
2,2020-01-24 20:49:00,37.5404758574933
2,2020-01-24 20:54:00,
2,2020-01-24 20:59:00,
2,2020-01-24 21:04:00,37.8705322151315
2,2020-01-24 21:09:00,
2,2020-01-24 21:14:00,
2,2020-01-24 21:19:00,37.8705322151315
2,2020-01-24 21:24:00,
2,2020-01-24 21:29:00,
2,2020-01-24 21:34:00,37.2122797707999
2,2020-01-24 21:39:00,
2,2020-01-24 21:44:00,
2,2020-01-24 21:49:00,37.5404758574933
2,2020-01-24 21:54:00,
2,2020-01-24 21:59:00,
2,2020-01-24 22:04:00,37.2122797707999
2,2020-01-24 22:09:00,
2,2020-01-24 22:14:00,
2,2020-01-24 22:19:00,37.2122797707999
2,2020-01-24 22:24:00,
2,2020-01-24 22:29:00,
2,2020-01-24 22:34:00,37.2122797707999
2,2020-01-24 22:39:00,
2,2020-01-24 22:44:00,
2,2020-01-24 22:49:00,36.561467230356
2,2020-01-24 22:54:00,
2,2020-01-24 22:59:00,
2,2020-01-24 23:04:00,36.561467230356
2,2020-01-24 23:09:00,
2,2020-01-24 23:14:00,
2,2020-01-24 23:19:00,35.9180922340152
2,2020-01-24 23:24:00,
2,2020-01-24 23:29:00,
2,2020-01-24 23:34:00,36.2388501866592
2,2020-01-24 23:39:00,
2,2020-01-24 23:44:00,
2,2020-01-24 23:49:00,36.2388501866592
2,2020-01-24 23:54:00,
2,2020-01-24 23:59:00,
2,2020-01-25 00:04:00,36.561467230356
2,2020-01-25 00:09:00,
2,2020-01-25 00:14:00,
2,2020-01-25 00:19:00,36.2388501866592
2,2020-01-25 00:24:00,
2,2020-01-25 00:29:00,
2,2020-01-25 00:34:00,35.9180922340152
2,2020-01-25 00:39:00,
2,2020-01-25 00:44:00,
2,2020-01-25 00:49:00,36.561467230356
2,2020-01-25 00:54:00,
2,2020-01-25 00:59:00,
2,2020-01-25 01:04:00,36.8859436600785
2,2020-01-25 01:09:00,
2,2020-01-25 01:14:00,
2,2020-01-25 01:19:00,36.561467230356
2,2020-01-25 01:24:00,
2,2020-01-25 01:29:00,
2,2020-01-25 01:34:00,36.561467230356
2,2020-01-25 01:39:00,
2,2020-01-25 01:44:00,
2,2020-01-25 01:49:00,36.561467230356
2,2020-01-25 01:54:00,
2,2020-01-25 01:59:00,
2,2020-01-25 02:04:00,35.9180922340152
2,2020-01-25 02:09:00,
2,2020-01-25 02:14:00,
2,2020-01-25 02:19:00,35.9180922340152
2,2020-01-25 02:24:00,
2,2020-01-25 02:29:00,
2,2020-01-25 02:34:00,35.9180922340152
2,2020-01-25 02:39:00,
2,2020-01-25 02:44:00,
2,2020-01-25 02:49:00,34.9669699726692
2,2020-01-25 02:54:00,
2,2020-01-25 02:59:00,
2,2020-01-25 03:04:00,34.9669699726692
2,2020-01-25 03:09:00,
2,2020-01-25 03:14:00,
2,2020-01-25 03:19:00,35.2821524219932
2,2020-01-25 03:24:00,
2,2020-01-25 03:29:00,
2,2020-01-25 03:34:00,34.6536454345058
2,2020-01-25 03:39:00,
2,2020-01-25 03:44:00,
2,2020-01-25 03:49:00,35.5991930774508
2,2020-01-25 03:54:00,
2,2020-01-25 03:59:00,
2,2020-01-25 04:04:00,34.6536454345058
2,2020-01-25 04:09:00,
2,2020-01-25 04:14:00,
2,2020-01-25 04:19:00,34.3421785125299
2,2020-01-25 04:24:00,
2,2020-01-25 04:29:00,
2,2020-01-25 04:34:00,35.2821524219932
2,2020-01-25 04:39:00,
2,2020-01-25 04:44:00,
2,2020-01-25 04:49:00,34.3421785125299
2,2020-01-25 04:54:00,
2,2020-01-25 04:59:00,
2,2020-01-25 05:04:00,34.3421785125299
2,2020-01-25 05:09:00,
2,2020-01-25 05:14:00,
2,2020-01-25 05:19:00,34.9669699726692
2,2020-01-25 05:24:00,
2,2020-01-25 05:29:00,
2,2020-01-25 05:34:00,34.6536454345058
2,2020-01-25 05:39:00,
2,2020-01-25 05:44:00,
2,2020-01-25 05:49:00,34.3421785125299
2,2020-01-25 05:54:00,
2,2020-01-25 05:59:00,
2,2020-01-25 06:04:00,34.3421785125299
2,2020-01-25 06:09:00,
2,2020-01-25 06:14:00,
2,2020-01-25 06:19:00,34.3421785125299
2,2020-01-25 06:24:00,
2,2020-01-25 06:29:00,
2,2020-01-25 06:34:00,33.7248163372487
2,2020-01-25 06:39:00,
2,2020-01-25 06:44:00,
2,2020-01-25 06:49:00,34.0325689117686
2,2020-01-25 06:54:00,
2,2020-01-25 06:59:00,
2,2020-01-25 07:04:00,34.0325689117686
2,2020-01-25 07:09:00,
2,2020-01-25 07:14:00,
2,2020-01-25 07:19:00,33.7248163372487
2,2020-01-25 07:24:00,
2,2020-01-25 07:29:00,
2,2020-01-25 07:34:00,34.0325689117686
2,2020-01-25 07:39:00,
2,2020-01-25 07:44:00,
2,2020-01-25 07:49:00,34.3421785125299
2,2020-01-25 07:54:00,
2,2020-01-25 07:59:00,
2,2020-01-25 08:04:00,34.6536454345058
2,2020-01-25 08:09:00,
2,2020-01-25 08:14:00,
2,2020-01-25 08:19:00,34.9669699726692
2,2020-01-25 08:24:00,
2,2020-01-25 08:29:00,
2,2020-01-25 08:34:00,35.5991930774508
2,2020-01-25 08:39:00,
2,2020-01-25 08:44:00,
2,2020-01-25 08:49:00,35.5991930774508
2,2020-01-25 08:54:00,
2,2020-01-25 08:59:00,
2,2020-01-25 09:04:00,35.5991930774508
2,2020-01-25 09:09:00,
2,2020-01-25 09:14:00,
2,2020-01-25 09:19:00,35.9180922340152
2,2020-01-25 09:24:00,
2,2020-01-25 09:29:00,
2,2020-01-25 09:34:00,36.2388501866592
2,2020-01-25 09:39:00,
2,2020-01-25 09:44:00,
2,2020-01-25 09:49:00,36.8859436600785
2,2020-01-25 09:54:00,
2,2020-01-25 09:59:00,
2,2020-01-25 10:04:00,36.8859436600785
2,2020-01-25 10:09:00,
2,2020-01-25 10:14:00,
2,2020-01-25 10:19:00,36.8859436600785
2,2020-01-25 10:24:00,
2,2020-01-25 10:29:00,
2,2020-01-25 10:34:00,36.2388501866592
2,2020-01-25 10:39:00,
2,2020-01-25 10:44:00,
2,2020-01-25 10:49:00,36.2388501866592
2,2020-01-25 10:54:00,
2,2020-01-25 10:59:00,
2,2020-01-25 11:04:00,36.8859436600785
2,2020-01-25 11:09:00,
2,2020-01-25 11:14:00,
2,2020-01-25 11:19:00,37.8705322151315
2,2020-01-25 11:24:00,
2,2020-01-25 11:29:00,
2,2020-01-25 11:34:00,36.8859436600785
2,2020-01-25 11:39:00,
2,2020-01-25 11:44:00,
2,2020-01-25 11:49:00,38.5362269231349
2,2020-01-25 11:54:00,
2,2020-01-25 11:59:00,
2,2020-01-25 12:04:00,38.8718658634462
2,2020-01-25 12:09:00,
2,2020-01-25 12:14:00,
2,2020-01-25 12:19:36,39.2093662545946
2,2020-01-25 12:24:00,
2,2020-01-25 12:29:00,
2,2020-01-25 12:34:00,38.8718658634462
2,2020-01-25 12:39:00,
2,2020-01-25 12:44:00,
2,2020-01-25 12:49:00,39.8899525692948
2,2020-01-25 12:54:00,
2,2020-01-25 12:59:00,
2,2020-01-25 13:04:00,41.2734755875544
2,2020-01-25 13:09:00,
2,2020-01-25 13:14:00,
2,2020-01-25 13:19:00,41.2734755875544
2,2020-01-25 13:24:00,
2,2020-01-25 13:29:00,
2,2020-01-25 13:34:00,41.6240143938077
2,2020-01-25 13:39:00,
2,2020-01-25 13:44:00,
2,2020-01-25 13:49:00,41.9764170106825
2,2020-01-25 13:54:00,
2,2020-01-25 13:59:00,
2,2020-01-25 14:04:00,42.6868148561885
2,2020-01-25 14:09:00,
2,2020-01-25 14:14:00,
2,2020-01-25 14:19:00,42.6868148561885
2,2020-01-25 14:24:00,
2,2020-01-25 14:29:00,
2,2020-01-25 14:34:00,44.1299892534716
2,2020-01-25 14:39:00,
2,2020-01-25 14:44:00,
2,2020-01-25 14:49:23,44.8627705248175
2,2020-01-25 14:54:49,
2,2020-01-25 14:59:00,
2,2020-01-25 15:04:00,44.8627705248175
2,2020-01-25 15:09:00,
2,2020-01-25 15:14:00,
2,2020-01-25 15:19:00,46.3507330118395
2,2020-01-25 15:24:00,
2,2020-01-25 15:29:00,
2,2020-01-25 15:34:00,45.6030176576787
2,2020-01-25 15:39:00,
2,2020-01-25 15:44:00,
2,2020-01-25 15:49:00,46.7273920093399
2,2020-01-25 15:54:00,
2,2020-01-25 15:59:00,
2,2020-01-25 16:04:00,48.6387119999635
2,2020-01-25 16:09:00,
2,2020-01-25 16:14:00,
2,2020-01-25 16:19:00,49.0265830635238
2,2020-01-25 16:24:00,
2,2020-01-25 16:29:00,
2,2020-01-25 16:34:00,49.0265830635238
2,2020-01-25 16:39:00,
2,2020-01-25 16:44:00,
2,2020-01-25 16:49:00,50.2014156945906
2,2020-01-25 16:54:00,
2,2020-01-25 16:59:00,
2,2020-01-25 17:04:00,50.9939899320207
2,2020-01-25 17:09:00,
2,2020-01-25 17:14:00,
2,2020-01-25 17:19:00,51.3930836806704
2,2020-01-25 17:24:00,
2,2020-01-25 17:29:00,
2,2020-01-25 17:34:00,52.1968859127047
2,2020-01-25 17:39:00,
2,2020-01-25 17:44:00,
2,2020-01-25 17:49:00,52.1968859127047
2,2020-01-25 17:54:00,
2,2020-01-25 17:59:00,
2,2020-01-25 18:04:00,55.0691794117084
2,2020-01-25 18:09:00,
2,2020-01-25 18:14:00,
2,2020-01-25 18:19:00,54.2391578774847
2,2020-01-25 18:24:00,
2,2020-01-25 18:29:00,
2,2020-01-25 18:34:00,54.2391578774847
2,2020-01-25 18:39:00,
2,2020-01-25 18:44:00,
2,2020-01-25 18:49:00,55.9066974846439
2,2020-01-25 18:54:00,
2,2020-01-25 18:59:00,
2,2020-01-25 19:04:00,55.0691794117084
2,2020-01-25 19:09:00,
2,2020-01-25 19:14:00,
2,2020-01-25 19:19:00,54.6532317247441
2,2020-01-25 19:24:00,
2,2020-01-25 19:29:00,
2,2020-01-25 19:34:00,54.2391578774847
2,2020-01-25 19:39:00,
2,2020-01-25 19:44:00,
2,2020-01-25 19:49:00,55.4870012333506
2,2020-01-25 19:54:00,
2,2020-01-25 19:59:00,
2,2020-01-25 20:04:00,55.0691794117084
2,2020-01-25 20:09:00,
2,2020-01-25 20:14:35,
2,2020-01-25 20:19:00,55.4870012333506
2,2020-01-25 20:24:00,
2,2020-01-25 20:29:00,
2,2020-01-25 20:34:59,56.7517144560755
2,2020-01-25 20:39:00,
2,2020-01-25 20:44:00,
2,2020-01-25 20:49:00,57.17703576616
2,2020-01-25 20:54:00,
2,2020-01-25 20:59:00,
2,2020-01-25 21:04:00,58.4642545335645
2,2020-01-25 21:09:00,
2,2020-01-25 21:14:00,
2,2020-01-25 21:19:00,60.2068185224499
2,2020-01-25 21:24:00,
2,2020-01-25 21:29:00,
2,2020-01-25 21:34:00,60.6471529681248
2,2020-01-25 21:39:00,
2,2020-01-25 21:44:00,
2,2020-01-25 21:49:00,60.2068185224499
2,2020-01-25 21:54:00,
2,2020-01-25 21:59:00,
2,2020-01-25 22:04:00,60.2068185224499
2,2020-01-25 22:09:53,
2,2020-01-25 22:14:00,
2,2020-01-25 22:19:00,61.5334560624302
2,2020-01-25 22:24:00,
2,2020-01-25 22:29:00,
2,2020-01-25 22:34:00,61.5334560624302
2,2020-01-25 22:39:00,
2,2020-01-25 22:44:00,
2,2020-01-25 22:49:48,58.8970800516598
2,2020-01-25 22:54:00,
2,2020-01-25 22:59:00,
2,2020-01-25 23:04:00,60.2068185224499
2,2020-01-25 23:09:25,
2,2020-01-25 23:14:00,
2,2020-01-25 23:19:00,63.3286073221083
2,2020-01-25 23:24:00,
2,2020-01-25 23:29:00,
2,2020-01-25 23:34:00,63.3286073221083
2,2020-01-25 23:39:00,
2,2020-01-25 23:44:00,
2,2020-01-25 23:49:00,62.8770006358728
2,2020-01-25 23:54:00,
2,2020-01-25 23:59:00,
2,2020-01-26 00:04:00,64.6947069957017
2,2020-01-26 00:09:00,
2,2020-01-26 00:14:00,
2,2020-01-26 00:19:00,67.0091561996956
2,2020-01-26 00:24:58,
2,2020-01-26 00:29:00,
2,2020-01-26 00:34:04,68.8945915741542
2,2020-01-26 00:39:00,
2,2020-01-26 00:44:00,
2,2020-01-26 00:49:00,68.8945915741542
2,2020-01-26 00:54:00,
2,2020-01-26 00:59:00,
2,2020-01-26 01:04:00,69.848607754545
2,2020-01-26 01:09:00,
2,2020-01-26 01:14:00,
2,2020-01-26 01:19:00,69.848607754545
2,2020-01-26 01:24:00,
2,2020-01-26 01:29:00,
2,2020-01-26 01:34:00,71.2937617784765
2,2020-01-26 01:39:58,
2,2020-01-26 01:44:00,
2,2020-01-26 01:49:00,72.2666210713464
2,2020-01-26 01:54:00,
2,2020-01-26 01:59:00,
2,2020-01-26 02:04:00,75.2304566367795
2,2020-01-26 02:09:00,
2,2020-01-26 02:14:00,
2,2020-01-26 02:19:00,75.2304566367795
2,2020-01-26 02:24:00,
2,2020-01-26 02:29:00,
2,2020-01-26 02:34:00,77.2440853505975
2,2020-01-26 02:39:00,
2,2020-01-26 02:44:00,
2,2020-01-26 02:49:00,75.7310324075636
2,2020-01-26 02:54:00,
2,2020-01-26 02:59:00,
2,2020-01-26 03:04:00,73.2470217388307
2,2020-01-26 03:09:00,
2,2020-01-26 03:14:00,
2,2020-01-26 03:19:00,69.848607754545
2,2020-01-26 03:24:00,
2,2020-01-26 03:29:00,
2,2020-01-26 03:34:00,67.4776911574525
2,2020-01-26 03:39:00,
2,2020-01-26 03:44:00,
2,2020-01-26 03:49:00,65.1538344084385
2,2020-01-26 03:54:00,
2,2020-01-26 03:59:00,
2,2020-01-26 04:04:00,64.6947069957017
2,2020-01-26 04:09:00,
2,2020-01-26 04:14:00,
2,2020-01-26 04:19:00,63.3286073221083
2,2020-01-26 04:24:00,
2,2020-01-26 04:29:00,
2,2020-01-26 04:34:00,61.9794253010068
2,2020-01-26 04:39:00,
2,2020-01-26 04:44:00,
2,2020-01-26 04:49:00,61.5334560624302
2,2020-01-26 04:54:00,
2,2020-01-26 04:59:00,
2,2020-01-26 05:04:00,59.7683617511295
2,2020-01-26 05:09:00,
2,2020-01-26 05:14:00,
2,2020-01-26 05:19:00,59.7683617511295
2,2020-01-26 05:24:00,
2,2020-01-26 05:29:00,
2,2020-01-26 05:34:00,58.8970800516598
2,2020-01-26 05:39:00,
2,2020-01-26 05:44:00,
2,2020-01-26 05:49:00,58.0333055099314
2,2020-01-26 05:54:00,
2,2020-01-26 05:59:00,
2,2020-01-26 06:04:00,59.3317823591905
2,2020-01-26 06:09:00,
2,2020-01-26 06:14:00,
2,2020-01-26 06:19:00,58.8970800516598
2,2020-01-26 06:24:00,
2,2020-01-26 06:29:00,
2,2020-01-26 06:34:00,58.0333055099314
2,2020-01-26 06:39:00,
2,2020-01-26 06:44:00,
2,2020-01-26 06:49:00,58.0333055099314
2,2020-01-26 06:54:00,
2,2020-01-26 06:59:00,
2,2020-01-26 07:04:00,58.0333055099314
2,2020-01-26 07:09:00,
2,2020-01-26 07:14:00,
2,2020-01-26 07:19:00,57.17703576616
2,2020-01-26 07:24:00,
2,2020-01-26 07:29:00,
2,2020-01-26 07:34:00,56.7517144560755
2,2020-01-26 07:39:00,
2,2020-01-26 07:44:00,
2,2020-01-26 07:49:00,56.7517144560755
2,2020-01-26 07:54:00,
2,2020-01-26 07:59:00,
2,2020-01-26 08:04:00,55.9066974846439
2,2020-01-26 08:09:00,
2,2020-01-26 08:14:00,
2,2020-01-26 08:19:00,55.9066974846439
2,2020-01-26 08:24:00,
2,2020-01-26 08:29:00,
2,2020-01-26 08:34:00,55.0691794117084
2,2020-01-26 08:39:00,
2,2020-01-26 08:44:00,
2,2020-01-26 08:49:00,55.4870012333506
2,2020-01-26 08:54:00,
2,2020-01-26 08:59:00,
2,2020-01-26 09:04:00,55.0691794117084
2,2020-01-26 09:09:00,
2,2020-01-26 09:14:00,
2,2020-01-26 09:19:00,54.2391578774847
2,2020-01-26 09:24:00,
2,2020-01-26 09:29:00,
2,2020-01-26 09:34:00,53.8269575749571
2,2020-01-26 09:39:00,
2,2020-01-26 09:44:00,
2,2020-01-26 09:49:00,54.2391578774847
2,2020-01-26 09:54:00,
2,2020-01-26 09:59:00,
2,2020-01-26 10:04:00,54.2391578774847
2,2020-01-26 10:09:00,
2,2020-01-26 10:14:00,
2,2020-01-26 10:19:00,54.6532317247441
2,2020-01-26 10:24:00,
2,2020-01-26 10:29:00,
2,2020-01-26 10:34:00,53.8269575749571
2,2020-01-26 10:39:00,
2,2020-01-26 10:44:00,
2,2020-01-26 10:49:00,54.2391578774847
2,2020-01-26 10:54:25,
2,2020-01-26 10:59:00,
2,2020-01-26 11:04:00,53.8269575749571
2,2020-01-26 11:09:00,
2,2020-01-26 11:14:00,
2,2020-01-26 11:19:00,54.2391578774847
2,2020-01-26 11:24:46,
2,2020-01-26 11:29:00,
2,2020-01-26 11:34:00,54.6532317247441
2,2020-01-26 11:39:00,
2,2020-01-26 11:44:00,
2,2020-01-26 11:49:00,54.6532317247441
2,2020-01-26 11:54:00,
2,2020-01-26 11:59:00,
2,2020-01-26 12:04:00,54.6532317247441
2,2020-01-26 12:09:00,
2,2020-01-26 12:14:00,
2,2020-01-26 12:19:00,54.2391578774847
2,2020-01-26 12:24:00,
2,2020-01-26 12:29:00,
2,2020-01-26 12:34:00,54.2391578774847
2,2020-01-26 12:39:00,
2,2020-01-26 12:44:00,
2,2020-01-26 12:49:00,55.4870012333506
2,2020-01-26 12:54:00,
2,2020-01-26 12:59:00,
2,2020-01-26 13:04:00,55.9066974846439
2,2020-01-26 13:09:00,
2,2020-01-26 13:14:00,
2,2020-01-26 13:19:00,57.17703576616
2,2020-01-26 13:24:00,
2,2020-01-26 13:29:00,
2,2020-01-26 13:34:00,56.3282684605612
2,2020-01-26 13:39:11,
2,2020-01-26 13:44:00,
2,2020-01-26 13:49:00,57.17703576616
2,2020-01-26 13:54:00,
2,2020-01-26 13:59:00,
2,2020-01-26 14:04:00,58.0333055099314
2,2020-01-26 14:09:00,
2,2020-01-26 14:14:00,
2,2020-01-26 14:19:00,58.0333055099314
2,2020-01-26 14:24:00,
2,2020-01-26 14:29:00,
2,2020-01-26 14:34:00,58.0333055099314
2,2020-01-26 14:39:00,
2,2020-01-26 14:44:00,
2,2020-01-26 14:49:00,59.7683617511295
2,2020-01-26 14:54:00,
2,2020-01-26 14:59:00,
2,2020-01-26 15:04:00,60.6471529681248
2,2020-01-26 15:09:00,
2,2020-01-26 15:14:00,
2,2020-01-26 15:19:00,61.0893653831273
2,2020-01-26 15:24:00,
2,2020-01-26 15:29:00,
2,2020-01-26 15:34:00,61.5334560624302
2,2020-01-26 15:39:00,
2,2020-01-26 15:44:00,
2,2020-01-26 15:49:00,63.3286073221083
2,2020-01-26 15:54:00,
2,2020-01-26 15:59:33,
2,2020-01-26 16:04:00,62.42727339383
2,2020-01-26 16:09:00,
2,2020-01-26 16:14:00,
2,2020-01-26 16:19:00,64.6947069957017
2,2020-01-26 16:24:00,
2,2020-01-26 16:29:00,
2,2020-01-26 16:34:00,65.6148427402333
2,2020-01-26 16:39:00,
2,2020-01-26 16:44:00,
2,2020-01-26 16:49:00,65.6148427402333
2,2020-01-26 16:54:00,
2,2020-01-26 16:59:00,
2,2020-01-26 17:04:00,64.2374602070497
2,2020-01-26 17:09:00,
2,2020-01-26 17:14:00,
2,2020-01-26 17:19:00,63.7820937475096
2,2020-01-26 17:24:00,
2,2020-01-26 17:29:00,
2,2020-01-26 17:34:00,64.2374602070497
2,2020-01-26 17:39:00,
2,2020-01-26 17:44:00,
2,2020-01-26 17:49:00,62.42727339383
2,2020-01-26 17:54:00,
2,2020-01-26 17:59:00,
2,2020-01-26 18:04:00,63.3286073221083
2,2020-01-26 18:09:00,
2,2020-01-26 18:14:00,
2,2020-01-26 18:19:00,62.42727339383
2,2020-01-26 18:24:00,
2,2020-01-26 18:29:00,
2,2020-01-26 18:34:00,61.9794253010068
2,2020-01-26 18:39:00,
2,2020-01-26 18:44:00,
2,2020-01-26 18:49:00,63.3286073221083
2,2020-01-26 18:54:00,
2,2020-01-26 18:59:00,
2,2020-01-26 19:04:00,62.42727339383
2,2020-01-26 19:09:00,
2,2020-01-26 19:14:00,
2,2020-01-26 19:19:00,61.5334560624302
2,2020-01-26 19:24:00,
2,2020-01-26 19:29:00,
2,2020-01-26 19:34:00,61.5334560624302
2,2020-01-26 19:39:00,
2,2020-01-26 19:44:00,
2,2020-01-26 19:49:00,61.5334560624302
2,2020-01-26 19:54:00,
2,2020-01-26 19:59:00,
2,2020-01-26 20:04:00,61.0893653831273
2,2020-01-26 20:09:00,
2,2020-01-26 20:14:00,
2,2020-01-26 20:19:00,60.6471529681248
2,2020-01-26 20:24:00,
2,2020-01-26 20:29:00,
2,2020-01-26 20:34:00,59.3317823591905
2,2020-01-26 20:39:00,
2,2020-01-26 20:44:00,
2,2020-01-26 20:49:00,61.0893653831273
2,2020-01-26 20:54:00,
2,2020-01-26 20:59:00,
2,2020-01-26 21:04:00,59.7683617511295
2,2020-01-26 21:09:00,
2,2020-01-26 21:14:00,
2,2020-01-26 21:19:00,59.7683617511295
2,2020-01-26 21:24:00,
2,2020-01-26 21:29:00,
2,2020-01-26 21:34:00,60.6471529681248
2,2020-01-26 21:39:00,
2,2020-01-26 21:44:00,
2,2020-01-26 21:49:00,60.2068185224499
2,2020-01-26 21:54:00,
2,2020-01-26 21:59:00,
2,2020-01-26 22:04:00,61.0893653831273
2,2020-01-26 22:09:00,
2,2020-01-26 22:14:00,
2,2020-01-26 22:19:00,60.2068185224499
2,2020-01-26 22:24:00,
2,2020-01-26 22:29:00,
2,2020-01-26 22:34:00,59.7683617511295
2,2020-01-26 22:39:00,
2,2020-01-26 22:44:00,
2,2020-01-26 22:49:00,60.6471529681248
2,2020-01-26 22:54:00,
2,2020-01-26 22:59:00,
2,2020-01-26 23:04:00,61.5334560624302
2,2020-01-26 23:09:00,
2,2020-01-26 23:14:00,
2,2020-01-26 23:19:00,60.6471529681248
2,2020-01-26 23:24:00,
2,2020-01-26 23:29:00,
2,2020-01-26 23:34:00,59.7683617511295
2,2020-01-26 23:39:00,
2,2020-01-26 23:44:00,
2,2020-01-26 23:49:00,60.2068185224499
2,2020-01-26 23:54:00,
2,2020-01-26 23:59:00,
2,2020-01-27 00:04:00,60.6471529681248
2,2020-01-27 00:09:00,
2,2020-01-27 00:14:00,
2,2020-01-27 00:19:00,60.6471529681248
2,2020-01-27 00:24:00,
2,2020-01-27 00:29:00,
2,2020-01-27 00:34:00,59.3317823591905
2,2020-01-27 00:39:00,
2,2020-01-27 00:44:00,
2,2020-01-27 00:49:00,59.7683617511295
2,2020-01-27 00:54:00,
2,2020-01-27 00:59:00,
2,2020-01-27 01:04:00,58.8970800516598
2,2020-01-27 01:09:00,
2,2020-01-27 01:14:00,
2,2020-01-27 01:19:00,59.3317823591905
2,2020-01-27 01:24:00,
2,2020-01-27 01:29:00,
2,2020-01-27 01:34:00,59.7683617511295
2,2020-01-27 01:39:00,
2,2020-01-27 01:44:00,
2,2020-01-27 01:49:00,60.2068185224499
2,2020-01-27 01:54:00,
2,2020-01-27 01:59:00,
2,2020-01-27 02:04:00,60.2068185224499
2,2020-01-27 02:09:00,
2,2020-01-27 02:14:00,
2,2020-01-27 02:19:00,58.8970800516598
2,2020-01-27 02:24:00,
2,2020-01-27 02:29:00,
2,2020-01-27 02:34:00,59.7683617511295
2,2020-01-27 02:39:00,
2,2020-01-27 02:44:00,
2,2020-01-27 02:49:00,58.0333055099314
2,2020-01-27 02:54:00,
2,2020-01-27 02:59:00,
2,2020-01-27 03:04:00,57.6042326857876
2,2020-01-27 03:09:00,
2,2020-01-27 03:14:00,
2,2020-01-27 03:19:00,58.8970800516598
2,2020-01-27 03:24:00,
2,2020-01-27 03:29:00,
2,2020-01-27 03:34:00,58.8970800516598
2,2020-01-27 03:39:00,
2,2020-01-27 03:44:00,
2,2020-01-27 03:49:00,59.7683617511295
2,2020-01-27 03:54:00,
